
16/11/2025 00:37:47,33.4,47.04,0.314,32,0.68,ReWes-I89
16/11/2025 00:47:32,30.7,49.5,0.235,24,0.51,ReWes-I89
16/11/2025 00:56:52,33.8,42.83,0.245,25,0.53,ReWes-I89
16/11/2025 01:27:57,34.5,51.06,0.255,26,0.55,ReWes-I89
16/11/2025 01:46:22,32.1,45.96,0.206,21,0.45,ReWes-I89
16/11/2025 01:55:52,33.9,40.86,0.206,21,0.45,ReWes-I89
16/11/2025 02:13:17,33.3,49.28,0.333,34,0.72,ReWes-I89
16/11/2025 02:24:23,33.8,58.22,0.245,25,0.53,ReWes-I89
16/11/2025 02:35:38,32.7,51.28,0.284,29,0.62,ReWes-I89
16/11/2025 02:44:53,30.1,55.44,0.323,33,0.7,ReWes-I89
16/11/2025 02:54:14,33.6,43.86,0.216,22,0.47,ReWes-I89
16/11/2025 03:15:40,32.1,51.34,0.382,39,0.83,ReWes-I89
16/11/2025 03:31:50,34.4,43.89,0.304,31,0.66,ReWes-I89
16/11/2025 03:42:45,31.8,51.99,0.274,28,0.6,ReWes-I89
16/11/2025 03:52:26,33.7,40.2,0.225,23,0.49,ReWes-I89
16/11/2025 04:09:01,30.4,52.04,0.323,33,0.7,ReWes-I89
16/11/2025 04:25:42,33.5,55.15,0.363,37,0.79,ReWes-I89
16/11/2025 04:36:02,34.9,56.28,0.353,36,0.77,ReWes-I89
16/11/2025 04:45:33,32.3,44.19,0.216,22,0.47,ReWes-I89
16/11/2025 04:54:53,30.1,45.97,0.382,39,0.83,ReWes-I89
16/11/2025 05:12:33,34.4,55.41,0.333,34,0.72,ReWes-I89
16/11/2025 05:30:03,34.8,56.43,0.333,34,0.72,ReWes-I89
16/11/2025 05:41:28,32.2,43.42,0.216,22,0.47,ReWes-I89
16/11/2025 05:50:53,32.7,51.92,0.372,38,0.81,ReWes-I89
16/11/2025 06:00:13,34.8,57.17,0.363,37,0.79,ReWes-I89
16/11/2025 06:23:48,30.3,45.51,0.284,29,0.62,ReWes-I89
16/11/2025 06:35:18,34,44.53,0.216,22,0.47,ReWes-I89
16/11/2025 06:44:48,33.1,41.38,0.343,35,0.74,ReWes-I89
16/11/2025 06:54:08,30.6,42.84,0.372,38,0.81,ReWes-I89
16/11/2025 08:17:51,33.5,51.6,0.353,36,0.77,ReWes-I89
16/11/2025 09:56:10,31.1,45.27,0.284,29,0.62,ReWes-I89
16/11/2025 10:48:39,35,58.61,0.372,38,0.81,ReWes-I89
16/11/2025 11:14:24,31.3,59.3,0.206,21,0.45,ReWes-I89
16/11/2025 11:40:32,33.5,56.37,0.284,29,0.62,ReWes-I89
16/11/2025 11:52:07,33.1,56.42,0.314,32,0.68,ReWes-I89
16/11/2025 12:10:17,32,51.3,0.372,38,0.81,ReWes-I89
16/11/2025 12:31:48,33.4,40.07,0.382,39,0.83,ReWes-I89
16/11/2025 12:43:58,31.9,56.92,0.225,23,0.49,ReWes-I89
16/11/2025 12:53:18,34.7,59.41,0.255,26,0.55,ReWes-I89
16/11/2025 13:19:41,30.6,46.49,0.323,33,0.7,ReWes-I89
16/11/2025 13:45:31,33.8,45.69,0.206,21,0.45,ReWes-I89
16/11/2025 13:55:51,33.9,55.89,0.333,34,0.72,ReWes-I89
16/11/2025 14:17:34,32.4,52.85,0.265,27,0.57,ReWes-I89
16/11/2025 14:30:29,30.9,54.3,0.382,39,0.83,ReWes-I89
16/11/2025 14:40:44,33.8,48.43,0.363,37,0.79,ReWes-I89
16/11/2025 14:50:34,34,52.74,0.245,25,0.53,ReWes-I89
16/11/2025 14:59:50,30.9,50.84,0.363,37,0.79,ReWes-I89
16/11/2025 15:32:41,32,49.19,0.314,32,0.68,ReWes-I89
16/11/2025 15:48:06,32.5,45.52,0.245,25,0.53,ReWes-I89
16/11/2025 15:57:32,33.2,56.78,0.343,35,0.74,ReWes-I89
16/11/2025 16:22:07,34.2,51.04,0.372,38,0.81,ReWes-I89
16/11/2025 16:35:22,31.7,47.64,0.314,32,0.68,ReWes-I89
16/11/2025 16:44:42,30.1,41.03,0.323,33,0.7,ReWes-I89
16/11/2025 16:54:07,30.5,43.15,0.206,21,0.45,ReWes-I89
16/11/2025 17:14:52,33.9,42,0.206,21,0.45,ReWes-I89
16/11/2025 17:35:12,31.7,42.24,0.255,26,0.55,ReWes-I89
16/11/2025 17:45:37,33.9,45.66,0.206,21,0.45,ReWes-I89
16/11/2025 17:55:02,32.6,46.65,0.216,22,0.47,ReWes-I89
16/11/2025 18:12:57,34.9,56.89,0.235,24,0.51,ReWes-I89
16/11/2025 18:26:02,33.3,42.58,0.216,22,0.47,ReWes-I89
16/11/2025 18:37:07,34,41.19,0.284,29,0.62,ReWes-I89
16/11/2025 18:46:52,31.8,57.69,0.206,21,0.45,ReWes-I89
16/11/2025 18:56:27,30.1,52.07,0.235,24,0.51,ReWes-I89
16/11/2025 19:38:22,30.9,46.06,0.363,37,0.79,ReWes-I89
16/11/2025 20:04:16,32.1,46.35,0.333,34,0.72,ReWes-I89
16/11/2025 20:30:56,32,51.8,0.304,31,0.66,ReWes-I89
16/11/2025 20:42:11,30.9,57.53,0.353,36,0.77,ReWes-I89
16/11/2025 20:51:46,33.3,45.95,0.225,23,0.49,ReWes-I89
16/11/2025 21:08:17,31.9,55.62,0.235,24,0.51,ReWes-I89
16/11/2025 21:28:58,32.7,41.76,0.284,29,0.62,ReWes-I89
16/11/2025 21:41:43,31.8,49.68,0.196,20,0.43,ReWes-I89
16/11/2025 21:51:18,30.7,57.85,0.216,22,0.47,ReWes-I89
16/11/2025 22:07:18,31.6,57.77,0.343,35,0.74,ReWes-I89
16/11/2025 22:27:04,30.9,45.37,0.235,24,0.51,ReWes-I89
16/11/2025 22:38:59,30.2,52.94,0.206,21,0.45,ReWes-I89
16/11/2025 22:48:39,33.8,50.69,0.265,27,0.57,ReWes-I89
16/11/2025 22:58:24,32.3,51.3,0.372,38,0.81,ReWes-I89
16/11/2025 23:28:34,31.5,57.81,0.235,24,0.51,ReWes-I89
16/11/2025 23:45:00,32.5,46.24,0.294,30,0.64,ReWes-I89
16/11/2025 23:54:25,31.2,55.21,0.274,28,0.6,ReWes-I89
17/11/2025 00:12:30,33.6,46.2,0.255,26,0.55,ReWes-I89
17/11/2025 00:29:35,34.9,44.21,0.255,26,0.55,ReWes-I89
17/11/2025 00:41:15,30.6,55.11,0.206,21,0.45,ReWes-I89
17/11/2025 00:50:40,30.7,54.99,0.196,20,0.43,ReWes-I89
17/11/2025 01:00:05,31.8,51.74,0.382,39,0.83,ReWes-I89
17/11/2025 01:35:04,30.6,40.47,0.343,35,0.74,ReWes-I89
17/11/2025 01:49:14,33.2,41.33,0.196,20,0.43,ReWes-I89
17/11/2025 01:58:44,32.8,42.52,0.333,34,0.72,ReWes-I89
17/11/2025 02:19:34,31.4,56.24,0.284,29,0.62,ReWes-I89
17/11/2025 02:28:49,31.4,51.37,0.382,39,0.83,ReWes-I89
17/11/2025 02:40:14,30.8,48.46,0.333,34,0.72,ReWes-I89
17/11/2025 02:49:39,33.4,41.04,0.314,32,0.68,ReWes-I89
17/11/2025 02:59:19,34.5,40.68,0.333,34,0.72,ReWes-I89
17/11/2025 03:27:45,34.4,59.08,0.323,33,0.7,ReWes-I89
17/11/2025 03:41:31,34.7,51.79,0.245,25,0.53,ReWes-I89
17/11/2025 03:51:06,31.8,48.18,0.363,37,0.79,ReWes-I89
17/11/2025 04:00:51,34.6,42.07,0.333,34,0.72,ReWes-I89
17/11/2025 04:23:42,34.7,43.34,0.206,21,0.45,ReWes-I89
17/11/2025 04:34:42,30.3,53.82,0.196,20,0.43,ReWes-I89
17/11/2025 04:44:03,31.1,55.34,0.225,23,0.49,ReWes-I89
17/11/2025 04:53:43,33.3,57.93,0.343,35,0.74,ReWes-I89
17/11/2025 05:13:03,30.7,59.45,0.343,35,0.74,ReWes-I89
17/11/2025 05:32:28,31,51.1,0.196,20,0.43,ReWes-I89
17/11/2025 05:44:08,32.1,51.08,0.353,36,0.77,ReWes-I89
17/11/2025 05:53:48,32.1,53.07,0.265,27,0.57,ReWes-I89
17/11/2025 06:13:08,33.5,57.98,0.235,24,0.51,ReWes-I89
17/11/2025 06:29:23,33,45.03,0.294,30,0.64,ReWes-I89
17/11/2025 06:41:28,30.8,40.1,0.245,25,0.53,ReWes-I89
17/11/2025 06:51:03,34.2,58.19,0.235,24,0.51,ReWes-I89
17/11/2025 07:44:03,30.6,45.35,0.284,29,0.62,ReWes-I89
17/11/2025 09:25:22,32.7,57.27,0.265,27,0.57,ReWes-I89
17/11/2025 10:35:31,30.9,42.21,0.363,37,0.79,ReWes-I89
17/11/2025 11:01:10,32.7,50.61,0.353,36,0.77,ReWes-I89
17/11/2025 11:34:43,34.2,54.09,0.382,39,0.83,ReWes-I89
17/11/2025 11:50:08,33.5,40.33,0.274,28,0.6,ReWes-I89
17/11/2025 11:59:28,32.9,51.31,0.265,27,0.57,ReWes-I89
17/11/2025 12:28:43,33.8,53.24,0.216,22,0.47,ReWes-I89
17/11/2025 12:44:49,33.2,42.23,0.284,29,0.62,ReWes-I89
17/11/2025 12:54:19,31.3,45.94,0.206,21,0.45,ReWes-I89
17/11/2025 13:25:20,30.6,57.62,0.363,37,0.79,ReWes-I89
17/11/2025 13:51:30,30.7,47.26,0.353,36,0.77,ReWes-I89
17/11/2025 14:10:41,33.4,41.58,0.255,26,0.55,ReWes-I89
17/11/2025 14:30:41,30.1,53.24,0.294,30,0.64,ReWes-I89
17/11/2025 14:42:47,30.5,55.85,0.206,21,0.45,ReWes-I89
17/11/2025 14:52:27,30.4,52.99,0.314,32,0.68,ReWes-I89
17/11/2025 15:19:06,32.7,50.56,0.265,27,0.57,ReWes-I89
17/11/2025 15:45:37,34.2,55.7,0.255,26,0.55,ReWes-I89
17/11/2025 15:59:57,33.8,49.62,0.323,33,0.7,ReWes-I89
17/11/2025 16:33:07,30.5,56.21,0.206,21,0.45,ReWes-I89
17/11/2025 16:48:03,34,54.56,0.323,33,0.7,ReWes-I89
17/11/2025 16:57:23,33.9,46.79,0.304,31,0.66,ReWes-I89
17/11/2025 17:27:17,33.3,48.7,0.206,21,0.45,ReWes-I89
17/11/2025 17:47:18,30.8,44.88,0.206,21,0.45,ReWes-I89
17/11/2025 17:56:58,30.8,54.6,0.382,39,0.83,ReWes-I89
17/11/2025 18:19:13,34.1,51.44,0.363,37,0.79,ReWes-I89
17/11/2025 18:32:23,32.9,47.98,0.235,24,0.51,ReWes-I89
17/11/2025 18:43:43,32,43.54,0.314,32,0.68,ReWes-I89
17/11/2025 18:53:02,31.2,59.86,0.216,22,0.47,ReWes-I89
17/11/2025 19:26:31,33.6,53.92,0.304,31,0.66,ReWes-I89
17/11/2025 20:08:09,34.3,49.56,0.274,28,0.6,ReWes-I89
17/11/2025 20:42:41,31.6,40.81,0.225,23,0.49,ReWes-I89
17/11/2025 20:55:16,33.3,56.02,0.265,27,0.57,ReWes-I89
17/11/2025 21:18:27,34.6,49.23,0.304,31,0.66,ReWes-I89
17/11/2025 21:40:53,30.2,52.42,0.265,27,0.57,ReWes-I89
17/11/2025 21:52:58,30.1,41.06,0.382,39,0.83,ReWes-I89
17/11/2025 22:15:04,34.6,56.5,0.372,38,0.81,ReWes-I89
17/11/2025 22:37:15,32.5,46.06,0.274,28,0.6,ReWes-I89
17/11/2025 22:50:55,34.2,47.99,0.353,36,0.77,ReWes-I89
17/11/2025 23:00:25,30.8,58.1,0.274,28,0.6,ReWes-I89
17/11/2025 23:37:51,33.7,50.97,0.274,28,0.6,ReWes-I89
17/11/2025 23:55:32,31.9,49.97,0.294,30,0.64,ReWes-I89
18/11/2025 00:18:31,33.5,44.29,0.274,28,0.6,ReWes-I89
18/11/2025 00:37:46,32.1,52.6,0.323,33,0.7,ReWes-I89
18/11/2025 00:48:21,31.7,45.24,0.245,25,0.53,ReWes-I89
18/11/2025 00:57:46,32.6,55.11,0.216,22,0.47,ReWes-I89
18/11/2025 01:34:29,34.5,43.82,0.245,25,0.53,ReWes-I89
18/11/2025 01:52:09,30.4,45.63,0.245,25,0.53,ReWes-I89
18/11/2025 02:07:49,32.4,45.1,0.255,26,0.55,ReWes-I89
18/11/2025 02:25:19,34.2,47.37,0.323,33,0.7,ReWes-I89
18/11/2025 02:36:39,31.2,43.73,0.225,23,0.49,ReWes-I89
18/11/2025 02:46:10,34.6,45.49,0.382,39,0.83,ReWes-I89
18/11/2025 02:55:55,32.4,59.66,0.284,29,0.62,ReWes-I89
18/11/2025 03:23:16,32.4,50.45,0.245,25,0.53,ReWes-I89
18/11/2025 03:38:46,33.6,59.38,0.294,30,0.64,ReWes-I89
18/11/2025 03:48:56,30.7,59.72,0.216,22,0.47,ReWes-I89
18/11/2025 03:58:26,33.1,48.64,0.323,33,0.7,ReWes-I89
18/11/2025 04:23:51,30.3,54.29,0.245,25,0.53,ReWes-I89
18/11/2025 04:37:37,32.5,44.32,0.333,34,0.72,ReWes-I89
18/11/2025 04:47:22,34.3,56.25,0.363,37,0.79,ReWes-I89
18/11/2025 04:57:07,30.6,43.73,0.284,29,0.62,ReWes-I89
18/11/2025 05:21:28,30.5,57.68,0.323,33,0.7,ReWes-I89
18/11/2025 05:38:48,30.6,56.5,0.323,33,0.7,ReWes-I89
18/11/2025 05:49:04,34.8,41.14,0.304,31,0.66,ReWes-I89
18/11/2025 05:58:39,30.3,40.6,0.304,31,0.66,ReWes-I89
18/11/2025 06:24:25,31.8,59.6,0.343,35,0.74,ReWes-I89
18/11/2025 06:37:40,34.3,44.77,0.206,21,0.45,ReWes-I89
18/11/2025 06:47:25,33,41.13,0.343,35,0.74,ReWes-I89
18/11/2025 06:56:45,31.1,55.09,0.382,39,0.83,ReWes-I89
18/11/2025 08:45:07,30.1,41.52,0.206,21,0.45,ReWes-I89
18/11/2025 10:03:56,33.9,40.37,0.206,21,0.45,ReWes-I89
18/11/2025 10:49:48,30.9,50.23,0.255,26,0.55,ReWes-I89
18/11/2025 11:11:54,33.4,42.32,0.265,27,0.57,ReWes-I89
18/11/2025 11:37:20,34.3,58.84,0.225,23,0.49,ReWes-I89
18/11/2025 11:50:30,34,46.49,0.255,26,0.55,ReWes-I89
18/11/2025 11:59:45,31.8,41.16,0.333,34,0.72,ReWes-I89
18/11/2025 12:28:10,32.9,43.89,0.333,34,0.72,ReWes-I89
18/11/2025 12:43:55,32.9,54.22,0.372,38,0.81,ReWes-I89
18/11/2025 12:53:20,32.8,40.83,0.314,32,0.68,ReWes-I89
18/11/2025 13:21:15,32.1,45.41,0.372,38,0.81,ReWes-I89
18/11/2025 13:47:45,30.2,56.93,0.314,32,0.68,ReWes-I89
18/11/2025 13:58:26,32,41.72,0.333,34,0.72,ReWes-I89
18/11/2025 14:25:05,30.9,40.96,0.274,28,0.6,ReWes-I89
18/11/2025 14:39:20,32.8,48.97,0.304,31,0.66,ReWes-I89
18/11/2025 14:48:55,33,46.39,0.265,27,0.57,ReWes-I89
18/11/2025 14:58:15,34.3,41.48,0.353,36,0.77,ReWes-I89
18/11/2025 15:34:12,32.2,52.65,0.353,36,0.77,ReWes-I89
18/11/2025 15:53:30,30.7,57.81,0.304,31,0.66,ReWes-I89
18/11/2025 16:16:11,31.9,41.37,0.216,22,0.47,ReWes-I89
18/11/2025 16:37:41,33.2,58.71,0.265,27,0.57,ReWes-I89
18/11/2025 16:50:06,33.3,54.61,0.265,27,0.57,ReWes-I89
18/11/2025 16:59:37,31.8,56.76,0.353,36,0.77,ReWes-I89
18/11/2025 17:32:08,32,47.78,0.333,34,0.72,ReWes-I89
18/11/2025 17:49:45,33.3,43.29,0.284,29,0.62,ReWes-I89
18/11/2025 17:58:35,32.8,51.93,0.245,25,0.53,ReWes-I89
18/11/2025 18:24:10,31,46.83,0.372,38,0.81,ReWes-I89
18/11/2025 18:37:20,31.6,55.85,0.343,35,0.74,ReWes-I89
18/11/2025 18:47:05,34.5,59.66,0.255,26,0.55,ReWes-I89
18/11/2025 18:56:40,31,59.18,0.353,36,0.77,ReWes-I89
18/11/2025 19:45:08,33.4,56.28,0.216,22,0.47,ReWes-I89
18/11/2025 20:22:58,31.6,45.94,0.353,36,0.77,ReWes-I89
18/11/2025 20:46:14,30.2,43.29,0.363,37,0.79,ReWes-I89
18/11/2025 20:56:14,33.1,52.72,0.353,36,0.77,ReWes-I89
18/11/2025 21:20:20,33.9,51.98,0.333,34,0.72,ReWes-I89
18/11/2025 21:41:10,30.2,58.49,0.255,26,0.55,ReWes-I89
18/11/2025 21:53:30,32.3,42.86,0.343,35,0.74,ReWes-I89
18/11/2025 22:16:16,34.1,49.37,0.235,24,0.51,ReWes-I89
18/11/2025 22:39:17,32.9,40.46,0.323,33,0.7,ReWes-I89
18/11/2025 22:52:37,30.6,59.87,0.206,21,0.45,ReWes-I89
18/11/2025 23:17:17,34.1,40.77,0.363,37,0.79,ReWes-I89
18/11/2025 23:46:22,30.6,53.72,0.314,32,0.68,ReWes-I89
19/11/2025 00:00:37,31.7,45.06,0.372,38,0.81,ReWes-I89
19/11/2025 00:27:31,34.7,43.94,0.255,26,0.55,ReWes-I89
19/11/2025 00:42:37,32.2,54.33,0.343,35,0.74,ReWes-I89
19/11/2025 00:52:12,33.5,48.37,0.304,31,0.66,ReWes-I89
19/11/2025 01:17:21,32.7,51.59,0.353,36,0.77,ReWes-I89
19/11/2025 01:47:01,34.1,47.32,0.343,35,0.74,ReWes-I89
19/11/2025 01:59:16,30,47.4,0.206,21,0.45,ReWes-I89
19/11/2025 02:21:31,33.3,58.24,0.294,30,0.64,ReWes-I89
19/11/2025 02:31:16,34.6,52.01,0.323,33,0.7,ReWes-I89
19/11/2025 02:41:01,32,49.39,0.304,31,0.66,ReWes-I89
19/11/2025 02:50:46,32,44.22,0.343,35,0.74,ReWes-I89
19/11/2025 03:00:11,32.9,44.85,0.235,24,0.51,ReWes-I89
19/11/2025 04:50:15,32.3,47.07,0.343,35,0.74,ReWes-I89
19/11/2025 04:59:30,34,56.17,0.245,25,0.53,ReWes-I89
19/11/2025 05:27:35,32.6,45.41,0.216,22,0.47,ReWes-I89
19/11/2025 05:42:55,33.3,50.13,0.314,32,0.68,ReWes-I89
19/11/2025 05:52:41,30.5,48.24,0.225,23,0.49,ReWes-I89
19/11/2025 06:11:16,33.8,54.11,0.323,33,0.7,ReWes-I89
19/11/2025 06:28:52,33.5,44.02,0.196,20,0.43,ReWes-I89
19/11/2025 06:38:53,32.2,42.19,0.225,23,0.49,ReWes-I89
19/11/2025 06:48:38,31.6,59.91,0.304,31,0.66,ReWes-I89
19/11/2025 06:58:13,32.4,40.36,0.372,38,0.81,ReWes-I89
19/11/2025 08:58:16,31.3,52.87,0.333,34,0.72,ReWes-I89
19/11/2025 10:15:53,31.4,40.24,0.225,23,0.49,ReWes-I89
19/11/2025 10:51:50,33.6,44.47,0.245,25,0.53,ReWes-I89
19/11/2025 11:14:01,31.4,44.14,0.363,37,0.79,ReWes-I89
19/11/2025 11:39:38,33.9,47.13,0.216,22,0.47,ReWes-I89
19/11/2025 11:52:28,34.4,56.85,0.265,27,0.57,ReWes-I89
19/11/2025 12:12:40,34.2,58.63,0.363,37,0.79,ReWes-I89
19/11/2025 12:34:26,32.2,57.86,0.206,21,0.45,ReWes-I89
19/11/2025 12:46:46,31.3,43.74,0.382,39,0.83,ReWes-I89
19/11/2025 12:56:22,34,53.65,0.284,29,0.62,ReWes-I89
19/11/2025 13:31:14,31.4,58.01,0.265,27,0.57,ReWes-I89
19/11/2025 13:52:55,31.3,57.26,0.382,39,0.83,ReWes-I89
19/11/2025 14:13:35,34.9,40.47,0.343,35,0.74,ReWes-I89
19/11/2025 14:31:06,33.2,41.57,0.216,22,0.47,ReWes-I89
19/11/2025 14:43:46,31.1,56.93,0.314,32,0.68,ReWes-I89
19/11/2025 14:53:16,30.9,40.41,0.294,30,0.64,ReWes-I89
19/11/2025 15:18:27,34.4,49.34,0.363,37,0.79,ReWes-I89
19/11/2025 15:44:15,30.6,42,0.216,22,0.47,ReWes-I89
19/11/2025 15:58:06,31.1,51.69,0.314,32,0.68,ReWes-I89
19/11/2025 16:28:31,33.9,40.8,0.206,21,0.45,ReWes-I89
19/11/2025 16:44:22,33.9,57.86,0.255,26,0.55,ReWes-I89
19/11/2025 16:53:37,32.6,42.15,0.372,38,0.81,ReWes-I89
19/11/2025 17:15:57,32.5,50.57,0.372,38,0.81,ReWes-I89
19/11/2025 17:40:52,30.3,58.28,0.235,24,0.51,ReWes-I89
19/11/2025 17:52:52,31.5,58.14,0.323,33,0.7,ReWes-I89
19/11/2025 18:11:22,33,40.99,0.304,31,0.66,ReWes-I89
19/11/2025 18:28:42,30,41.69,0.304,31,0.66,ReWes-I89
19/11/2025 18:41:17,33.4,47.72,0.265,27,0.57,ReWes-I89
19/11/2025 18:50:32,31.7,40.99,0.372,38,0.81,ReWes-I89
19/11/2025 18:59:57,31.3,51.38,0.255,26,0.55,ReWes-I89
19/11/2025 19:57:30,31.3,45.98,0.343,35,0.74,ReWes-I89
19/11/2025 20:33:30,33.8,53.06,0.304,31,0.66,ReWes-I89
19/11/2025 20:51:21,34.5,55.82,0.314,32,0.68,ReWes-I89
19/11/2025 21:09:21,32.5,44.61,0.216,22,0.47,ReWes-I89
19/11/2025 21:35:00,32.5,52.95,0.353,36,0.77,ReWes-I89
19/11/2025 21:50:35,31.9,42.95,0.372,38,0.81,ReWes-I89
19/11/2025 22:00:16,33,48.17,0.343,35,0.74,ReWes-I89
19/11/2025 22:28:59,30.3,48.3,0.363,37,0.79,ReWes-I89
19/11/2025 22:42:09,33.4,52.23,0.284,29,0.62,ReWes-I89
19/11/2025 22:51:54,34,59.58,0.333,34,0.72,ReWes-I89
19/11/2025 23:14:05,33,56.11,0.216,22,0.47,ReWes-I89
19/11/2025 23:44:02,33.9,48.62,0.265,27,0.57,ReWes-I89
19/11/2025 23:59:02,31.2,53.58,0.284,29,0.62,ReWes-I89
20/11/2025 00:24:33,30.2,44.68,0.265,27,0.57,ReWes-I89
20/11/2025 00:37:23,34.9,43.7,0.225,23,0.49,ReWes-I89
20/11/2025 00:46:53,34.2,47.93,0.353,36,0.77,ReWes-I89
20/11/2025 00:56:34,34.8,40.81,0.255,26,0.55,ReWes-I89
20/11/2025 01:31:08,32.1,40.69,0.304,31,0.66,ReWes-I89
20/11/2025 01:50:24,31.8,57.55,0.284,29,0.62,ReWes-I89
20/11/2025 01:59:54,33.9,59.68,0.225,23,0.49,ReWes-I89
20/11/2025 02:22:39,33.7,51.31,0.284,29,0.62,ReWes-I89
20/11/2025 02:33:44,32.2,57.66,0.372,38,0.81,ReWes-I89
20/11/2025 02:43:34,31.8,49.88,0.196,20,0.43,ReWes-I89
20/11/2025 02:53:14,34.8,49.37,0.372,38,0.81,ReWes-I89
20/11/2025 03:14:40,34.8,45.1,0.235,24,0.51,ReWes-I89
20/11/2025 03:31:25,34.9,48.17,0.304,31,0.66,ReWes-I89
20/11/2025 03:42:40,31.9,54.72,0.323,33,0.7,ReWes-I89
20/11/2025 03:52:30,30.3,40.9,0.353,36,0.77,ReWes-I89
20/11/2025 04:09:26,32.4,57.08,0.304,31,0.66,ReWes-I89
20/11/2025 04:25:21,34.2,43.78,0.353,36,0.77,ReWes-I89
20/11/2025 04:36:11,34.1,48.36,0.225,23,0.49,ReWes-I89
20/11/2025 04:45:46,34.7,44.1,0.225,23,0.49,ReWes-I89
20/11/2025 04:55:06,34.3,55.34,0.372,38,0.81,ReWes-I89
20/11/2025 05:16:37,31,56.64,0.343,35,0.74,ReWes-I89
20/11/2025 05:35:38,32,41.02,0.265,27,0.57,ReWes-I89
20/11/2025 05:46:08,34.6,48.79,0.265,27,0.57,ReWes-I89
20/11/2025 05:55:58,33.4,45.16,0.235,24,0.51,ReWes-I89
20/11/2025 06:18:19,30.7,59.98,0.294,30,0.64,ReWes-I89
20/11/2025 06:31:44,33.1,44.07,0.323,33,0.7,ReWes-I89
20/11/2025 06:42:39,34.1,42.93,0.343,35,0.74,ReWes-I89
20/11/2025 06:52:19,31.2,57.05,0.274,28,0.6,ReWes-I89
20/11/2025 07:54:10,33.5,57.34,0.314,32,0.68,ReWes-I89
20/11/2025 09:27:03,33.5,42.64,0.284,29,0.62,ReWes-I89
20/11/2025 10:31:33,30.6,47.53,0.255,26,0.55,ReWes-I89
20/11/2025 10:56:29,31.4,46.82,0.216,22,0.47,ReWes-I89
20/11/2025 11:23:50,34.1,41,0.206,21,0.45,ReWes-I89
20/11/2025 11:42:16,33.4,53.83,0.274,28,0.6,ReWes-I89
20/11/2025 11:52:36,31.8,50.06,0.323,33,0.7,ReWes-I89
20/11/2025 12:12:36,32.5,59.36,0.245,25,0.53,ReWes-I89
20/11/2025 12:34:26,31.9,48.35,0.323,33,0.7,ReWes-I89
20/11/2025 12:46:51,33.8,59.38,0.245,25,0.53,ReWes-I89
20/11/2025 12:56:06,32.4,56.02,0.216,22,0.47,ReWes-I89
20/11/2025 13:29:47,33,50.03,0.353,36,0.77,ReWes-I89
20/11/2025 13:52:03,33.7,56.63,0.235,24,0.51,ReWes-I89
20/11/2025 14:11:08,31.3,49.39,0.363,37,0.79,ReWes-I89
20/11/2025 14:30:14,34.8,57.09,0.245,25,0.53,ReWes-I89
20/11/2025 14:42:20,34.9,54.81,0.235,24,0.51,ReWes-I89
20/11/2025 14:52:05,34.6,52.86,0.206,21,0.45,ReWes-I89
20/11/2025 15:15:25,32.8,56.69,0.294,30,0.64,ReWes-I89
20/11/2025 15:43:55,31.5,57.92,0.225,23,0.49,ReWes-I89
20/11/2025 15:58:20,30.7,42.16,0.382,39,0.83,ReWes-I89
20/11/2025 16:27:09,31,56.52,0.196,20,0.43,ReWes-I89
20/11/2025 16:42:35,30.7,53.18,0.333,34,0.72,ReWes-I89
20/11/2025 16:52:15,34.6,52.36,0.353,36,0.77,ReWes-I89
20/11/2025 17:12:45,32.3,41.24,0.294,30,0.64,ReWes-I89
20/11/2025 17:38:06,32.2,52.2,0.216,22,0.47,ReWes-I89
20/11/2025 17:51:16,33.9,54.09,0.304,31,0.66,ReWes-I89
20/11/2025 18:08:22,34.7,53.12,0.372,38,0.81,ReWes-I89
20/11/2025 18:26:57,34.7,59.85,0.284,29,0.62,ReWes-I89
20/11/2025 18:39:08,32.9,56.11,0.363,37,0.79,ReWes-I89
20/11/2025 18:48:33,30.7,44.86,0.196,20,0.43,ReWes-I89
20/11/2025 18:58:19,34.4,58.85,0.333,34,0.72,ReWes-I89
20/11/2025 19:52:47,32.9,51.07,0.206,21,0.45,ReWes-I89
20/11/2025 20:25:04,30.8,49.83,0.294,30,0.64,ReWes-I89
20/11/2025 20:45:19,33.8,48.56,0.245,25,0.53,ReWes-I89
20/11/2025 20:54:50,31,51.18,0.323,33,0.7,ReWes-I89
20/11/2025 21:17:20,35,50.4,0.206,21,0.45,ReWes-I89
20/11/2025 21:38:01,31.2,51.68,0.216,22,0.47,ReWes-I89
20/11/2025 21:48:12,31.6,57.41,0.304,31,0.66,ReWes-I89
20/11/2025 21:57:52,34.9,48.02,0.343,35,0.74,ReWes-I89
20/11/2025 22:26:37,32.6,56.42,0.323,33,0.7,ReWes-I89
20/11/2025 22:43:37,34,42.47,0.284,29,0.62,ReWes-I89
20/11/2025 22:53:42,33.4,45.58,0.274,28,0.6,ReWes-I89
20/11/2025 23:18:59,31,42.24,0.196,20,0.43,ReWes-I89
20/11/2025 23:46:00,32.8,46.53,0.206,21,0.45,ReWes-I89
20/11/2025 23:59:45,32.5,56.12,0.304,31,0.66,ReWes-I89
21/11/2025 00:22:25,31.4,40.77,0.255,26,0.55,ReWes-I89
21/11/2025 00:37:20,30.8,44.75,0.294,30,0.64,ReWes-I89
